author,image,price,title
Robin DiAngelo,"https://images-na.ssl-images-amazon.com/images/I/81V8ozIJTVL._AC_UL200_SR200,200_.jpg",$12.24,"
            White Fragility: Why It's So Hard for White People to Talk About Racism
        "
Alex Berenson,"https://images-na.ssl-images-amazon.com/images/I/41eS5ClecVL._AC_UL200_SR200,200_.jpg",$5.99,"
            Unreported Truths about COVID-19 and Lockdowns: Part 1: Introduction and Death Counts and Estimates
        "
Sharon Jones,"https://images-na.ssl-images-amazon.com/images/I/91mpDhhTcvL._AC_UL200_SR200,200_.jpg",Nan,"
            Burn After Writing
        "
Ibram X. Kendi,"https://images-na.ssl-images-amazon.com/images/I/91NSKjk7UeL._AC_UL200_SR200,200_.jpg",$16.26,"
            How to Be an Antiracist
        "
Chris Wallace,"https://images-na.ssl-images-amazon.com/images/I/81jttVX%2BK0L._AC_UL200_SR200,200_.jpg",Nan,"
            Countdown 1945: The Extraordinary Story of the Atomic Bomb and the 116 Days That Changed the World
        "
Ibram X. Kendi,"https://images-na.ssl-images-amazon.com/images/I/71gJap9VvIL._AC_UL200_SR200,200_.jpg",$13.49,"
            Stamped from the Beginning: The Definitive History of Racist Ideas in America (National Book Award Winner)
        "
Ijeoma Oluo,"https://images-na.ssl-images-amazon.com/images/I/61ezaAgMnyL._AC_UL200_SR200,200_.jpg",$13.59,"
            So You Want to Talk About Race
        "
Suzanne Collins,"https://images-na.ssl-images-amazon.com/images/I/61rGUKxLaBL._AC_UL200_SR200,200_.jpg",Nan,"
            The Ballad of Songbirds and Snakes (A Hunger Games Novel)
        "
Delia Owens,"https://images-na.ssl-images-amazon.com/images/I/81-349iYbfL._AC_UL200_SR200,200_.jpg",Nan,"
            Where the Crawdads Sing
        "
Beverly Daniel Tatum,"https://images-na.ssl-images-amazon.com/images/I/61qKAejp4WL._AC_UL200_SR200,200_.jpg",$11.39,"
            Why Are All the Black Kids Sitting Together in the Cafeteria?
        "
Bryan Stevenson,"https://images-na.ssl-images-amazon.com/images/I/81qCXjW1H%2BL._AC_UL200_SR200,200_.jpg",$11.04,"
            Just Mercy: A Story of Justice and Redemption
        "
Richard Rothstein,"https://images-na.ssl-images-amazon.com/images/I/81seTm-vu6L._AC_UL200_SR200,200_.jpg",Nan,"
            The Color of Law: A Forgotten History of How Our Government Segregated America
        "
Glennon Doyle,"https://images-na.ssl-images-amazon.com/images/I/91yeltFNrGL._AC_UL200_SR200,200_.jpg",Nan,"
            Untamed
        "
Michelle Obama,"https://images-na.ssl-images-amazon.com/images/I/81h2gWPTYJL._AC_UL200_SR200,200_.jpg",Nan,"
            Becoming
        "
Ibram X. Kendi,"https://images-na.ssl-images-amazon.com/images/I/91zuUFIBYDL._AC_UL200_SR200,200_.jpg",Nan,"
            Antiracist Baby
        "
Michelle Alexander,"https://images-na.ssl-images-amazon.com/images/I/815tArfIA1L._AC_UL200_SR200,200_.jpg",$13.29,"
            The New Jim Crow: Mass Incarceration in the Age of Colorblindness
        "
Eric Carle,"https://images-na.ssl-images-amazon.com/images/I/71KilybDOoL._AC_UL200_SR200,200_.jpg",Nan,"
            The Very Hungry Caterpillar
        "
Crystal Radke,"https://images-na.ssl-images-amazon.com/images/I/71GeuEoqBPL._AC_UL200_SR200,200_.jpg",Nan,"
            My First Learn to Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More! (Kids coloring activity books)
        "
Ann Whitford Paul,"https://images-na.ssl-images-amazon.com/images/I/817T4J3dzhL._AC_UL200_SR200,200_.jpg",$4.79,"
            If Animals Kissed Good Night
        "
School Zone,"https://images-na.ssl-images-amazon.com/images/I/81HCcHPXZnL._AC_UL200_SR200,200_.jpg",$6.69,"
            School Zone - Big Preschool Workbook - Ages 4 and Up, Colors, Shapes, Numbers 1-10, Alphabet, Pre-Writing, Pre-Reading, Phonics, and More (School Zone Big Workbook Series)
        "
Brit Bennett,"https://images-na.ssl-images-amazon.com/images/I/71gWaeDrx1L._AC_UL200_SR200,200_.jpg",Nan,"
            The Vanishing Half: A Novel
        "
Ta-Nehisi Coates,"https://images-na.ssl-images-amazon.com/images/I/91gxrS4ygTL._AC_UL200_SR200,200_.jpg",$15.48,"
            Between the World and Me
        "
George Orwell,"https://images-na.ssl-images-amazon.com/images/I/31ijiaTuJzL._AC_UL200_SR200,200_.jpg",Nan,"
            1984 (Signet Classics)
        "
D.J. Steinberg,"https://images-na.ssl-images-amazon.com/images/I/91HKLewA0PL._AC_UL200_SR200,200_.jpg",Nan,"
            Kindergarten, Here I Come!
        "
Lisa Jewell,"https://images-na.ssl-images-amazon.com/images/I/91OCtNw13AL._AC_UL200_SR200,200_.jpg",Nan,"
            Then She Was Gone: A Novel
        "
Jason Reynolds,"https://images-na.ssl-images-amazon.com/images/I/91aTCe2b-ZL._AC_UL200_SR200,200_.jpg",$15.32,"
            Stamped: Racism, Antiracism, and You: A Remix of the National Book Award-winning Stamped from the Beginning
        "
Shelby Steele,"https://images-na.ssl-images-amazon.com/images/I/71GcJkWpbSL._AC_UL200_SR200,200_.jpg",Nan,"
            White Guilt: How Blacks and Whites Together Destroyed the Promise of the Civil Rights Era (P.S.)
        "
Don Miguel Ruiz,"https://images-na.ssl-images-amazon.com/images/I/91Rp%2By1ePrL._AC_UL200_SR200,200_.jpg",Nan,"
            The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book)
        "
Erik Larson,"https://images-na.ssl-images-amazon.com/images/I/9172ttNgNKL._AC_UL200_SR200,200_.jpg",Nan,"
            The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz
        "
Celeste Ng,"https://images-na.ssl-images-amazon.com/images/I/81Twr5vN7hL._AC_UL200_SR200,200_.jpg",Nan,"
            Little Fires Everywhere: A Novel
        "
Layla Saad,"https://images-na.ssl-images-amazon.com/images/I/81eKYR847gL._AC_UL200_SR200,200_.jpg",$19.62,"
            Me and White Supremacy: Combat Racism, Change the World, and Become a Good Ancestor
        "
Giles Andreae,"https://images-na.ssl-images-amazon.com/images/I/51qvh4MALwL._AC_UL200_SR200,200_.jpg",Nan,"
            Giraffes Can't Dance
        "
Jeanine Cummins,"https://images-na.ssl-images-amazon.com/images/I/81iVsj91eQL._AC_UL200_SR200,200_.jpg",Nan,"
            American Dirt (Oprah's Book Club): A Novel
        "
Bill Martin Jr.,"https://images-na.ssl-images-amazon.com/images/I/81EVdWdmOKL._AC_UL200_SR200,200_.jpg",Nan,"
            Brown Bear, Brown Bear, What Do You See?
        "
Kristen Bell,"https://images-na.ssl-images-amazon.com/images/I/71RZJIIquCL._AC_UL200_SR200,200_.jpg",Nan,"
            The World Needs More Purple People
        "
Lauren Davidson,"https://images-na.ssl-images-amazon.com/images/I/7169QW4qe3L._AC_UL200_SR200,200_.jpg",Nan,"
            The Backyard Bug Book for Kids: Storybook, Insect Facts, and Activities
        "
Austin Channing Brown,"https://images-na.ssl-images-amazon.com/images/I/81k8kndvpqL._AC_UL200_SR200,200_.jpg",$17.84,"
            I'm Still Here: Black Dignity in a World Made for Whiteness
        "
Jilliam Harker,"https://images-na.ssl-images-amazon.com/images/I/91JzexxiWuL._AC_UL200_SR200,200_.jpg",$4.99,"
            I Love You, Daddy
        "
Michael Todd,"https://images-na.ssl-images-amazon.com/images/I/81afLEJq4SL._AC_UL200_SR200,200_.jpg",Nan,"
            Relationship Goals: How to Win at Dating, Marriage, and Sex
        "
Ph.D.,"https://images-na.ssl-images-amazon.com/images/I/71agv-FgiaL._AC_UL200_SR200,200_.jpg",Nan,"
            Human Body Activity Book for Kids: Hands-On Fun for Grades K-3
        "
Dr. Seuss,"https://images-na.ssl-images-amazon.com/images/I/81a5KHEkwQL._AC_UL200_SR200,200_.jpg",Nan,"
            Oh, the Places You'll Go!  
        "
Harper Lee,"https://images-na.ssl-images-amazon.com/images/I/81aY1lxk%2B9L._AC_UL200_SR200,200_.jpg",Nan,"
            To Kill a Mockingbird
        "
Knock Knock,"https://images-na.ssl-images-amazon.com/images/I/812Ky8jSdqL._AC_UL200_SR200,200_.jpg",Nan,"
            Knock Knock What I Love about Dad Fill in the Love Book Fill-in-the-Blank Gift Journal
        "
Carole P. Roman,"https://images-na.ssl-images-amazon.com/images/I/71bxwhNqlEL._AC_UL200_SR200,200_.jpg",Nan,"
            The Big Book of Silly Jokes for Kids: 800+ Jokes!
        "
Mercer Mayer,"https://images-na.ssl-images-amazon.com/images/I/A1nzZJDxlOL._AC_UL200_SR200,200_.jpg",Nan,"
            Just Me and My Dad (Little Critter)
        "
Hoda Kotb,"https://images-na.ssl-images-amazon.com/images/I/61dutbUvPmL._AC_UL200_SR200,200_.jpg",Nan,"
            I've Loved You Since Forever
        "
Bessel van der Kolk M.D.,"https://images-na.ssl-images-amazon.com/images/I/71oE1a7BYYL._AC_UL200_SR200,200_.jpg",$11.96,"
            The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma
        "
Trevor Noah,"https://images-na.ssl-images-amazon.com/images/I/91mePFAgywL._AC_UL200_SR200,200_.jpg",$8.99,"
            Born a Crime: Stories from a South African Childhood
        "
Jennie Allen,"https://images-na.ssl-images-amazon.com/images/I/81Gw0dJYo2L._AC_UL200_SR200,200_.jpg",Nan,"
            Get Out of Your Head: Stopping the Spiral of Toxic Thoughts
        "
Rick Riordan,"https://images-na.ssl-images-amazon.com/images/I/51Ld2qDQ-cL._AC_UL200_SR200,200_.jpg",$21.00,"
            Percy Jackson and the Olympians 5 Book Paperback Boxed Set (new covers w/poster) (Percy Jackson & the Olympians)
        "
